Date,Executive Headline,Summary,Source URL,Source,predicted_category,prediction_confidence,prob_automakers,prob_government,prob_suppliers
2025-11-24,Arkansas turns on its first-ever utility-scale wind farm,"Cordelio Power’s 135 MW Crossover Wind farm is officially up and running in Cross County, Arkansas, west of Memphis, Tennessee. It is now officially the first operating wind farm in Arkansas. more….",https://electrek.co/2025/11/24/arkansas-turns-on-its-first-ever-utility-scale-wind-farm/,Electrek,government,0.4087254423587171,0.36424320331559007,0.4087254423587171,0.2270313543256929
2025-11-24,"Anker SOLIX C2000 Gen 2 power station hits new $679 low + PowerCore Reserve at $80, Mammotion RTK...","We’re kicking off this week’s Green Deals with a continued Black Friday extravaganza – with this issue containing a mix of single-focus deals and massive roundups. Our headliner comes as part of Anker’s SOLIX Black Friday Sale, with the brand launching a 4-day flash sale on a small selection of power stations, including the latest SOLIX C2000 Gen 2 Portable Power Station at a new $679 low. Right behind that, we have a nice array of Mammotion RTK Robot Lawn Mowers at some of their lowest prices a.",https://electrek.co/2025/11/24/anker-solix-c2000-gen-2-power-station-powercore-reserve-mammotion-more/,Electrek,automakers,0.622930358243379,0.622930358243379,0.30892076353441433,0.06814887822220671
2025-11-24,Movie Monday: ‘Wicked: For Good’ Defies Box Office Gravity,"‘Wicked: For Good’ flew to the top of the box office the moment it released this weekend, leaving all other movies to struggle. The post Movie Monday: ‘Wicked: For Good’ Defies Box Office Gravity appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-wicked-for-good-defies-box-office-gravity/,Plugged In,automakers,0.4223821761692591,0.4223821761692591,0.3252095037943102,0.25240832003643066
2025-11-24,Webinar: The EV Charging Playbook—Boosting Your Top and Bottom Line in 2026,"As EV charging infrastructure and software experts, Lynkwell experiences the entire EV ecosystem. Join them as they reveal how EV site owners can strengthen reliability and profitability. From upgrading aging infrastructure to navigating network provider exits and incentive changes. In this session, you’ll learn how to protect your investment, capture available funding, and turn EV. Read more ».",https://chargedevs.com/whitepapers/fleets/webinar-the-ev-charging-playbook-boosting-your-top-and-bottom-line-in-2026/,ChargedEVs,automakers,0.5612535121875226,0.5612535121875226,0.33374843774609175,0.10499805006638563
2025-11-24,it’s electric to deploy 90 new curbside EV charging ports in Los Angeles,"Curbside EV charging pioneer it’s electric has been selected by the Los Angeles DOT to deploy 90 new public curbside charging ports. The new chargers will replace those that were previously part of the BlueLA carshare network, and will go into service over the next 12 months. The first 15 chargers will open in November. Read more ».",https://chargedevs.com/newswire/its-electric-to-deploy-90-new-curbside-ev-charging-ports-in-los-angeles/,ChargedEVs,government,0.4870919671545577,0.3094583822045638,0.4870919671545577,0.20344965064087867
2025-11-24,"Longbow’s Speedster EV is light and speedy, and so is the company’s development process","Could EV startup Longbow be the company that brings the British auto industry back to life. The company impressed the autorati by bringing its first model, the Speedster, from a design sketch to a functioning demonstrator in a mere six months, about a third of the time automakers typically take for such a development phase. Read more ».",https://chargedevs.com/newswire/longbows-speedster-ev-is-light-and-speedy-and-so-is-the-companys-development-process/,ChargedEVs,government,0.4369375926751255,0.3420512152889658,0.4369375926751255,0.22101119203590866
2025-11-24,This Chinese EV Maker Is Stepping In Where Fisker Faltered,"Following Xpeng's lead, China's GAC is taking advantage of the manufacturing void left by Fisker's collapse. And Magna is all for it.",https://insideevs.com/news/779836/gac-magna-ev-manufacturing-europe/,Inside EVs,suppliers,0.47725587822742926,0.28459814986519183,0.23814597190737874,0.47725587822742926
2025-11-24,"AUDI, Audi's All-Caps Chinese EV Brand, Wants To Make This Sleek SUV","Times are tough in China, so the German automaker is trying everything it can to boost sales.",https://insideevs.com/news/779821/audi-e-suv-ev-concept/,Inside EVs,automakers,0.38653251709020836,0.38653251709020836,0.3735585509135468,0.23990893199624494
2025-11-24,ChargeZone launches “Project e-Dhara” to power EV highways with renewables,"Press Release, 24 November 2025 ChargeZone, India’s EV charging network operator with more than 13,500 charging points, has announced a bold new initiative named Project E‑DHARA (Electrifying and Decarbonising Highways through Accelerated Renewable Adoption) to convert its highway charging hubs entirely to renewable energy. The effort kicks off in 2025 with the first site at ….",https://telematicswire.net/chargezone-launches-project-e-dhara-to-power-ev-highways-with-renewables/,Telematics Wire,automakers,0.46374789982290865,0.46374789982290865,0.43837988179166837,0.09787221838542288
2025-11-24,"Homeowners share surprising, real-world data after installing solar panels",Are you wondering what kind of results you’d get if you added a home solar system to your roof. Homeowners are sharing their results online — and the real-world data might surprise you. more….,https://electrek.co/2025/11/23/homeowners-share-surprising-real-world-data-after-installing-solar-panels/,Electrek,automakers,0.632700531351653,0.632700531351653,0.23826237736170475,0.12903709128664234
2025-11-23,How Long Does It Take To Charge An EV? Here’s The Real Breakdown,"It's one of the central parts of EV ownership. But to newcomers, it's often mystifying. Charging expert Tom Moloughney breaks it down.",https://insideevs.com/news/779769/ev-charging-basics-explained/,Inside EVs,automakers,0.4504538379005113,0.4504538379005113,0.3825924724195747,0.16695368967991386
2025-11-23,John Deere electric riding mower gets removable batteries from EGO,"The new John Deere Z370RS Electric ZTrak zero turn electric riding mower promises all the power and performance Deere’s customers have come to expect from its quiet, maintenance-free electric offerings – but with an all new twist: removable batteries. more….",https://electrek.co/2025/11/22/john-deere-electric-riding-mower-gets-removable-batteries-from-ego/,Electrek,automakers,0.546916873838813,0.546916873838813,0.27845962361692334,0.1746235025442636
